Country name,Year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Brazil,2015,9.59577941894531,0.9066931009292599,65.8000030517578,0.7989352941513058,-0.025475522503257002,0.7713390588760379,0.755194008350372,0.324699103832245,0.19853478670120198,0.063678070902824,-0.23005026578903198,2.25785875320435,0.34487465023994396,0.513,0.5472857142857139,0.37023949623107894,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2016,9.55230617523193,0.912455141544342,66.0,0.806571543216705,-0.10995803028345098,0.781092762947083,0.7631124258041379,0.302083820104599,0.26414024829864496,0.036669045686722,-0.22936671972274802,2.51803922653198,0.394997864961624,,0.5472857142857139,0.450316846370697,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2017,9.55417442321777,0.904694259166718,66.1999969482422,0.764792561531067,-0.184547558426857,0.794457376003265,0.71594512462616,0.30771690607070895,0.16549026966095,0.023793146014214,-0.30457201600074796,2.5305061340332,0.399579107761383,,0.5472857142857139,0.39262256026268,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Brazil,2018,9.55793285369873,0.8815052509307858,66.40000152587889,0.7506090402603149,-0.12632651627063798,0.763251304626465,0.7497278451919559,0.349656254053116,0.168186649680138,,,2.63786721229553,0.426086336374283,,0.5472857142857139,0.420397132635117,,,0.066019862890244,,,0.093811094760895,0.070637844502926
Burkina Faso,2006,7.17466688156128,0.7964050173759459,46.6599998474121,0.588338017463684,0.037800926715136005,0.797700583934784,0.716253399848938,0.265572011470795,0.350875854492187,-0.09283076226711301,-0.461723268032074,1.5693644285202,0.41282868385314897,,0.3946666666666671,,,,,,,0.143534183502197,
Burkina Faso,2007,7.19955778121948,0.77078503370285,47.41999816894529,0.582292377948761,-0.05167455971241,0.83276492357254,0.650697529315949,0.280694842338562,0.423376142978668,0.00034378468990300004,-0.437329232692719,1.2767664194107098,0.31783047318458596,,0.3946666666666671,,,,,,,0.143534183502197,
Burkina Faso,2008,7.2397150993347195,0.726650595664978,48.1800003051758,0.6120641827583311,-0.093509219586849,0.887124359607697,0.5234737396240229,0.30389222502708396,0.46270471811294606,-0.081658899784088,-0.33337116241455106,1.41797435283661,0.368646025657654,,0.3946666666666671,,,,,,,0.143534183502197,
Burkina Faso,2010,7.26078796386719,0.773103535175324,49.7000007629395,0.586580753326416,-0.026842573657632006,0.7673351168632511,0.5900391936302191,0.216673478484154,0.546770215034485,-0.18529370427131697,-0.317587196826935,1.4000480175018302,0.346927762031555,,0.3946666666666671,0.49723964929580705,0.262334883213043,,,,,0.143534183502197,
Burkina Faso,2011,7.2948637008667,0.7095281481742859,50.2400016784668,0.7245684862136841,-0.09537372738122901,0.7067983746528629,0.578625023365021,0.204735845327377,0.632864713668823,-0.417783468961716,-0.36634758114814797,1.6094229221344,0.336321711540222,,0.3946666666666671,0.454174667596817,,,,,,0.143534183502197,
Burkina Faso,2012,7.3274221420288095,0.7437657713890079,50.779998779296896,0.621848702430725,-0.060503371059895,0.726286888122559,0.544851422309876,0.29972293972969105,0.617090106010437,-0.439050018787384,-0.414633214473724,1.75812566280365,0.444531500339508,,0.3946666666666671,0.550402402877808,,,,,,0.143534183502197,
Burkina Faso,2013,7.35391759872437,0.745216608047485,51.3199996948242,0.7412574291229251,-0.006837948691100001,0.76472145318985,0.6297705173492429,0.28676575422287,0.6336783170700071,-0.5094081163406371,-0.472345978021622,1.67662215232849,0.504103302955627,,0.3946666666666671,0.563026130199432,,,,,,0.143534183502197,
Burkina Faso,2014,7.366656303405759,0.742262065410614,51.8600006103516,0.709964513778687,0.0052734017372129995,0.8007578253746029,0.6137318015098571,0.25564411282539395,0.5430864095687871,-0.5694901943206789,-0.47496420145034796,2.15157198905945,0.618028461933136,0.353,0.3946666666666671,0.6925694346427921,,,,,,0.143534183502197,
Burkina Faso,2015,7.37546539306641,0.705393493175507,52.4000015258789,0.659102737903595,0.012528296560048998,0.692723989486694,0.579355955123901,0.35928764939308205,0.668077111244202,-0.36203336715698203,-0.44215628504753096,2.00652694702148,0.454075276851654,,0.3946666666666671,0.6274729371070861,,,,,,0.143534183502197,
Burkina Faso,2016,7.40386629104614,0.764401137828827,52.9000015258789,0.644681513309479,0.008349889889359,0.7205424308776859,0.616066873073578,0.337300181388855,0.663711369037628,-0.426732689142227,-0.38575106859207203,1.96671342849731,0.467637747526169,,0.3946666666666671,0.559157967567444,,,,,,0.143534183502197,
Burkina Faso,2017,7.44020652770996,0.7847613692283629,53.4000015258789,0.6137747168540949,-0.054843455553055,0.727451324462891,0.585172474384308,0.353821069002151,0.54065614938736,-0.433187961578369,-0.386786103248596,2.19759202003479,0.47291660308837896,,0.3946666666666671,0.553144335746765,,,,,,0.143534183502197,
Burkina Faso,2018,7.47052001953125,0.664859473705292,53.9000015258789,0.7207434773445129,-0.004381240811199,0.75739860534668,0.7108835577964779,0.342865526676178,0.6222550868988039,,,2.64606976509094,0.537029206752777,,0.3946666666666671,0.6051021218299871,,,,,,0.143534183502197,
Chad,2006,7.463717460632321,0.72430819272995,43.1800003051758,0.306131899356842,0.015394005924463001,0.961073756217957,0.580499589443207,0.2627272605896,0.16106259822845498,-1.62536346912384,-1.37193965911865,1.70944344997406,0.49768346548080394,,0.4155,,,,,,,,
Chad,2007,7.4624948501586905,0.47895085811615007,43.6599998474121,0.29461178183555603,-0.023905832320452004,0.8736096024513241,0.613521933555603,0.24520836770534502,0.228144913911819,-1.6586273908615101,-1.42036378383636,1.56638944149017,0.37823370099067705,,0.4155,,,,,,,,
Chad,2008,7.4598684310913095,0.570834815502167,44.1399993896484,0.5266103744506839,0.050165507942437994,0.9435535669326779,0.569129645824432,0.225483745336533,0.34872585535049394,-1.70633137226105,-1.47284531593323,1.34677505493164,0.29072517156601,,0.4155,,,,,,,,
Chad,2009,7.468581676483151,0.6457136273384089,44.619998931884794,0.40137028694152793,0.008891330100596001,0.931180775165558,0.556809186935425,0.22104701399803198,0.25310155749321,-1.5634438991546598,-1.3559865951538101,1.29636073112488,0.356197357177734,,0.4155,0.49733504652977006,0.21617089211940801,,,,,,
Chad,2010,7.56278276443481,0.7337136268615719,45.0999984741211,0.5046125650405879,0.012044690549374,0.8576640486717221,0.5448830723762511,0.28724053502082797,0.319014966487885,-1.4425781965255702,-1.35474848747253,1.33640277385712,0.35705286264419606,,0.4155,0.5278520584106451,,,,,,,
Chad,2011,7.53039693832397,0.818844020366669,45.41999816894529,0.540267944335938,0.017806349322200002,0.8763836622238159,0.591422617435455,0.289146482944489,0.394194483757019,-1.33405840396881,-1.29973387718201,1.7417066097259502,0.396429657936096,0.433,0.4155,0.49508631229400607,,,,,,,
Chad,2012,7.58216667175293,0.672866463661194,45.7400016784668,0.562908113002777,-0.047020427882670995,0.884475827217102,0.5265463590621949,0.315747141838074,0.302771329879761,-1.19343245029449,-1.3352239131927501,1.57996451854706,0.39176157116890004,,0.4155,0.546605110168457,,,,,,,
Chad,2013,7.604434967041019,0.7141446471214291,46.060001373290994,0.48821035027503995,-0.058532129973172996,0.881972372531891,0.461591184139252,0.314174234867096,0.30965456366539,-1.23209095001221,-1.2785973548889198,1.63604295253754,0.46641963720321705,,0.4155,0.48714736104011497,,,,,,,
Chad,2014,7.63851118087769,0.7330667972564701,46.380001068115206,0.566795349121094,-0.08306525647640202,0.8809340000152591,0.536371290683746,0.32852885127067605,0.366833448410034,-1.44996786117554,-1.2773095369339,1.61113440990448,0.465621173381805,,0.4155,0.499015778303146,,,,,,,
Chad,2015,7.63390254974365,0.7512522339820858,46.7000007629395,0.474360883235931,-0.04186957702040701,0.8886393904685971,0.6066826581954959,0.358437925577164,0.445897698402405,-1.1548322439193701,-1.30476140975952,2.3418869972229,0.541767954826355,,0.4155,0.59891551733017,,,,,,,
Chad,2016,7.53816413879395,0.6162048578262329,47.2000007629395,0.52522212266922,0.039116725325585,0.8197888731956479,0.582458257675171,0.46756675839424106,0.5130217671394349,-1.3290834426879898,-1.38738739490509,2.43553280830383,0.6044480204582211,,0.4155,0.503331780433655,,,,,,,
Chad,2017,7.4776911735534695,0.660615563392639,47.7000007629395,0.61484968662262,-0.004919503815472,0.7923899292945858,0.6275031566619871,0.5382454395294191,0.473544389009476,-1.35647988319397,-1.34958696365356,2.8809604644775404,0.6319369077682501,,0.4155,0.561519265174866,,,,,,,
Chad,2018,7.47257471084595,0.577253580093384,48.2000007629395,0.650354564189911,0.011340086348355,0.762879312038422,0.552737295627594,0.543836236000061,0.577436029911041,,,3.10762143135071,0.6926875114440921,,0.4155,0.6076547503471371,,,,,,,
Comoros,2009,7.25548219680786,0.629426777362824,54.3600006103516,0.507845282554626,-0.028261324390768994,0.838115692138672,0.6719824075698849,0.16731749475002303,0.318495362997055,-0.554365277290344,-1.31932055950165,1.47013890743256,0.42293652892112704,,0.506,0.424450933933258,0.357845991849899,,,,,,
Comoros,2010,7.253118515014651,0.721342921257019,54.7000007629395,0.528675258159637,0.051737364381552006,0.7411817312240601,0.7275077700614929,0.17794805765152,0.404844582080841,-0.492613315582275,-1.2549946308136002,1.66241502761841,0.43607863783836404,,0.506,0.415379196405411,,,,,,,
Comoros,2011,7.25461053848267,0.7218327522277829,55.0200004577637,0.499673873186111,-0.027397813275457,0.731508493423462,0.666620075702667,0.17332300543785098,0.44124177098274203,-0.463344037532806,-1.22884654998779,1.3534317016601598,0.35259518027305603,,0.506,0.40108156204223605,,,,,,,
Comoros,2012,7.2599811553955105,0.7192178964614871,55.3400001525879,0.534040927886963,-0.073209993541241,0.651009261608124,0.612241327762604,0.21184381842613198,0.46486264467239397,-0.459228456020355,-1.185267329216,1.38544988632202,0.350246667861938,,0.506,0.428864389657974,,,,,,,
Comoros,2018,7.2601423263549805,0.621302962303162,57.2000007629395,0.5601823329925539,0.13624751567840598,0.7937583327293399,0.74774158000946,0.33749365806579606,0.31727370619773904,,,2.8827123641967796,0.7256087064743041,,0.506,0.5982176661491391,,,,,,,
Costa Rica,2006,9.3635950088501,0.936938047409058,69.94000244140629,0.882419884204865,0.06377550214529,0.7975221872329709,0.8677401542663571,0.235549211502075,0.37886038422584495,0.8268500566482541,0.335407704114914,2.08712840080261,0.294689536094666,0.494,0.490882352941176,,,,,,,,
Costa Rica,2007,9.42812538146973,0.9176782369613651,69.879997253418,0.922735691070557,0.10113672167062801,0.819655001163483,0.875298917293549,0.24008014798164398,0.44580039381980896,0.75939953327179,0.37951797246933,2.17061543464661,0.292058229446411,0.493,0.490882352941176,,,,,,,,
Costa Rica,2008,9.45992660522461,0.915759027004242,69.8199996948242,0.912005960941315,0.098913930356503,0.8157126307487491,0.844216704368591,0.23294723033905,0.36078092455864,0.6635371446609499,0.43675974011421204,1.9754567146301298,0.288359224796295,0.48700000000000004,0.490882352941176,,,,,,,,
Costa Rica,2009,9.43699550628662,0.89978164434433,69.7600021362305,0.886061072349548,0.068597339093685,0.786559104919434,0.876205921173096,0.21702422201633498,0.521350085735321,0.796451210975647,0.517225563526154,1.92731535434723,0.25309696793556197,0.506,0.490882352941176,0.4315305352211,0.124956391751766,,,,,,
Costa Rica,2010,9.47270393371582,0.9151412844657901,69.6999969482422,0.881029605865479,0.050662897527218,0.7625872492790219,0.886287093162537,0.221241250634193,0.5325385928153991,0.865713357925415,0.501267373561859,1.9411826133728,0.266974031925201,0.48200000000000004,0.490882352941176,0.433487981557846,0.139635846018791,,,,,,
Costa Rica,2011,9.50280284881592,0.892048180103302,69.90000152587889,0.926105797290802,-0.029892457649112004,0.836583256721497,0.8756450414657589,0.26922520995140103,0.322533011436462,0.7810693979263309,0.47204279899597207,2.20257949829102,0.304691314697266,0.48700000000000004,0.490882352941176,0.517536997795105,,,,,,,
Costa Rica,2012,9.53806400299072,0.902206897735596,70.09999847412111,0.928914070129395,0.048832807689905,0.7943013906478879,0.896885216236115,0.263027131557465,0.280074805021286,0.8633111119270329,0.552456200122833,2.14174914360046,0.294509828090668,0.486,0.490882352941176,0.506199896335602,,,,,,,
Costa Rica,2013,9.54932975769043,0.902069270610809,70.3000030517578,0.897879302501678,0.021019099280238,0.812863111495972,0.850212752819061,0.278147429227829,0.262193709611893,0.878200769424439,0.560793876647949,2.0292797088623,0.2834981381893161,0.493,0.490882352941176,0.48989254236221297,,,,,,,
Costa Rica,2014,9.57306480407715,0.9142112135887149,70.5,0.92670738697052,0.012461432255805,0.7880374789237979,0.836786270141602,0.28952890634536704,0.40445291996002203,0.8578822016716,0.556848883628845,2.1874155998230003,0.301833808422089,0.486,0.490882352941176,0.5490962266922,,,,,,,
Costa Rica,2015,9.598225593566891,0.878272950649262,70.6999969482422,0.9069256782531742,-0.05633907392621,0.761419415473938,0.8497095704078671,0.28644031286239596,0.261169254779816,0.9167625904083249,0.538675546646118,2.26360654830933,0.330260455608368,0.484,0.490882352941176,0.47759801149368303,,,,,,,
Costa Rica,2016,9.62872219085693,0.900701284408569,70.9000015258789,0.872971951961517,-0.029768211767078,0.7805620431900021,0.8735843896865849,0.281422287225723,0.27902758121490506,0.889451801776886,0.492926776409149,2.14364719390869,0.300415068864822,0.48700000000000004,0.490882352941176,0.5031618475914,,,,,,,
Costa Rica,2017,9.65020656585693,0.9216971397399899,71.0999984741211,0.9356184601783749,-0.073179177939892,0.7423507571220401,0.874395847320557,0.275440067052841,0.407448440790176,0.815186500549316,0.40424534678459206,2.07998394966125,0.287879824638367,,0.490882352941176,0.469308227300644,,,,,,,
Costa Rica,2018,9.66942596435547,0.8758724331855771,71.3000030517578,0.941888332366943,-0.10419601202011099,0.7813017964363101,0.870097815990448,0.32586663961410495,0.47997778654098494,,,2.14596962928772,0.300510734319687,,0.490882352941176,0.7865166068077091,,,,,,,
Georgia,2006,8.60007667541504,0.6466359496116639,65.120002746582,0.552592635154724,-0.24753838777542103,0.751933634281158,0.43311527371406605,0.269383609294891,0.4625402987003329,-0.5285969376564029,-0.201185241341591,1.92596244812012,0.5240559577941889,0.369,0.38011764705882306,,,,,0.176792830228806,,0.17658862471580497,
Georgia,2007,8.7296142578125,0.54836905002594,65.0400009155274,0.46372252702712996,-0.247978255152702,0.69734001159668,0.42664796113967896,0.235846742987633,0.32763367891311607,-0.437591284513474,-0.019353035837412,1.8233891725540199,0.49185147881507896,0.38299999999999995,0.38011764705882306,,,,,0.176792830228806,,0.17658862471580497,
Georgia,2008,8.76531219482422,0.6075127124786379,64.9599990844727,0.6139973998069761,-0.20630107820034002,0.497999459505081,0.440979540348053,0.261508077383041,0.507006943225861,-0.588482081890106,0.10125838965177499,1.89667391777039,0.456360131502152,0.382,0.38011764705882306,,,,,0.176792830228806,,0.17658862471580497,
Georgia,2009,8.741115570068361,0.543513059616089,64.879997253418,0.49531400203704795,-0.21480165421962696,0.5345852971076971,0.491961389780045,0.24235014617443104,0.426240921020508,-0.57770174741745,0.11480447649955802,2.01219487190247,0.529435932636261,0.381,0.38011764705882306,0.502008557319641,0.161722585558891,,,0.176792830228806,,0.17658862471580497,
Georgia,2010,8.81489276885986,0.5403889417648321,64.8000030517578,0.5578579306602479,-0.23050282895565,0.459736317396164,0.501790285110474,0.242536306381226,0.616302013397217,-0.43960595130920394,0.175360843539238,1.87054562568665,0.456026285886765,0.401,0.38011764705882306,0.48051601648330705,,,,0.176792830228806,,0.17658862471580497,
Georgia,2011,8.89769458770752,0.502937376499176,64.8600006103516,0.632464528083801,-0.23824979364872,0.35334640741348294,0.514920651912689,0.246770426630974,0.657343626022339,-0.414825409650803,0.30299866199493397,1.9586343765258798,0.466005265712738,0.395,0.38011764705882306,0.47375822067260703,,,,0.176792830228806,,0.17658862471580497,
Georgia,2012,8.97225189208984,0.5325864553451539,64.9199981689453,0.658724009990692,-0.252974212169647,0.32088759541511497,0.559153914451599,0.250087857246399,0.610841631889343,-0.32943660020828197,0.42155683040618896,1.9584236145019498,0.46032404899597207,0.38799999999999996,0.38011764705882306,0.462737411260605,,,,0.176792830228806,,0.17658862471580497,
Georgia,2013,9.01845455169678,0.5591657757759089,64.98000335693361,0.7221276164054871,-0.238760307431221,0.348713606595993,0.595041275024414,0.199907079339027,0.633562743663788,-0.151275828480721,0.45127323269844105,1.87683534622192,0.431563466787338,0.384,0.38011764705882306,0.442742913961411,,,,0.176792830228806,,0.17658862471580497,
Georgia,2014,9.0767126083374,0.55842000246048,65.0400009155274,0.7197811603546139,-0.21892909705638897,0.41552564501762396,0.5698840022087099,0.204327508807182,0.528196215629578,-0.018420785665512,0.600000977516174,2.04817461967468,0.47770747542381303,0.373,0.38011764705882306,0.39139410853385903,,,,0.176792830228806,,0.17658862471580497,
Georgia,2015,9.107768058776859,0.5173715949058529,65.09999847412111,0.6399449706077579,-0.19106650352478002,0.5024167895317079,0.54727977514267,0.23319208621978801,0.25432729721069297,-0.09576006233692198,0.569569230079651,2.04850673675537,0.496976286172867,0.364,0.38011764705882306,0.40415373444557207,,,,0.176792830228806,,0.17658862471580497,
Georgia,2016,9.13526821136475,0.533412277698517,64.90000152587889,0.606468379497528,-0.235489740967751,0.560924053192139,0.5638960003852839,0.223224475979805,0.344541132450104,-0.009790480136871,0.6461527943611151,1.9602085351943999,0.44065609574317893,0.365,0.38011764705882306,0.440991699695587,,,,0.176792830228806,,0.17658862471580497,
Georgia,2017,9.1845178604126,0.59049516916275,64.6999969482422,0.820908784866333,-0.230505853891373,0.5896319746971129,0.58112770318985,0.209639608860016,0.29639622569084195,-0.054174274206162,0.674269735813141,1.77507996559143,0.39882495999336204,,0.38011764705882306,0.454276502132416,,,,0.176792830228806,,0.17658862471580497,
Georgia,2018,9.22910022735596,0.617218554019928,64.5,0.7751441001892091,-0.21924759447574602,0.754853785037994,0.572953462600708,0.243778914213181,0.30000618100166304,,,2.2230532169342,0.4771424829959871,,0.38011764705882306,0.41981205344200107,,,,0.176792830228806,,0.17658862471580497,
Indonesia,2006,8.86814785003662,0.7709508538246159,59.8400001525879,0.713171124458313,0.336789101362228,0.9151200652122501,0.8246559500694279,0.265537202358246,0.59544038772583,-0.750645816326141,-0.568378210067749,1.70772230625153,0.345205157995224,,0.395,,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2007,8.91604995727539,0.7037881016731259,59.9799995422363,0.603260338306427,0.300677239894867,0.9598670005798341,0.811749041080475,0.241613194346428,0.52459716796875,-0.608050525188446,-0.48066592216491705,1.4913929700851398,0.2923603951931,,0.395,,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2008,8.96093368530273,0.6750754117965699,60.119998931884794,0.5956333875656129,0.153324499726295,0.968211829662323,0.773841202259064,0.23927058279514302,0.664624452590942,-0.5348188877105711,-0.458264648914337,1.5754429101943999,0.32717376947403004,,0.395,,,,,,0.45699998736381503,0.41099619865417497,
